,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.981967901268879,-0.39380539268227854,-0.9605415075023082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.981967901268879,0.0,-0.3682463539450081,-0.9239195427733095,-0.4561721678240161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.39380539268227854,-0.3682463539450081,0.0,-1.0744029228303151,-2.744538819637919,0.0,0.08220509700204426,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9605415075023082,-0.9239195427733095,-1.0744029228303151,0.0,-1.282795294199287,-2.8945929953814926,-0.07439278139276836,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4561721678240161,-2.744538819637919,-1.282795294199287,0.0,-1.468478226370915,0.04980826867515864,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8945929953814926,-1.468478226370915,0.0,-0.08291118628156499,-1.7141182987527084,-1.9241026616438486,0.0,-0.7850317609455154,0.0,0.0
6,0.0,0.0,0.08220509700204426,-0.07439278139276836,0.04980826867515864,-0.08291118628156499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7141182987527084,0.0,0.0,-2.2726881753795594,-1.246895874309325,-0.5157862829828437,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9241026616438486,0.0,-2.2726881753795594,0.0,-1.2785974990261373,-0.6881776969352382,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.246895874309325,-1.2785974990261373,0.0,-0.726732863079454,-0.9593410512149101,-1.2136822697002168
10,0.0,0.0,0.0,0.0,0.0,-0.7850317609455154,0.0,-0.5157862829828437,-0.6881776969352382,-0.726732863079454,0.0,-0.36618302829833405,-0.4630863049665706
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9593410512149101,-0.36618302829833405,0.0,-2.4515512189931346
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2136822697002168,-0.4630863049665706,-2.4515512189931346,0.0
