,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.4576200055838552,-0.43244906649834264,-0.21563142233450505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4576200055838552,0.0,-3.509509085692443,-1.7486708628258405,-3.1478624428758892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.43244906649834264,-3.509509085692443,0.0,-1.8115575761848903,-3.023581259154629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.21563142233450505,-1.7486708628258405,-1.8115575761848903,0.0,-2.013281725439886,-3.8941290697449964,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1478624428758892,-3.023581259154629,-2.013281725439886,0.0,-2.175216771623851,-4.505930581504913,0.0,-3.4384309710525565,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8941290697449964,-2.175216771623851,0.0,-2.262434922215435,0.0,-2.001782763882095,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.505930581504913,-2.262434922215435,0.0,-0.9950251224176789,-3.346629201742097,-2.3548976648995645,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9950251224176789,0.0,-1.0035019995936774,-1.2893463255253204,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.4384309710525565,-2.001782763882095,-3.346629201742097,-1.0035019995936774,0.0,-2.30234770598716,-1.7276214134188546,0.23564571344928253
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3548976648995645,-1.2893463255253204,-2.30234770598716,0.0,-2.3656765335085486,0.2509557039007987
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7276214134188546,-2.3656765335085486,0.0,0.31325250218058853
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23564571344928253,0.2509557039007987,0.31325250218058853,0.0
