,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.464153594973913,-0.8388932748796005,-4.108592094072892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.464153594973913,0.0,-0.8417976565743075,-4.283322067879796,-4.300834771905819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8388932748796005,-0.8417976565743075,0.0,-0.8731613430869283,-0.8611573243535839,-0.8538527674399415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.108592094072892,-4.283322067879796,-0.8731613430869283,0.0,-4.195559155107327,-4.068211332508284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.300834771905819,-0.8611573243535839,-4.195559155107327,0.0,-3.5191246270993934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8538527674399415,-4.068211332508284,-3.5191246270993934,0.0,-1.7735754495756795,-2.844423262069802,-1.8068776661187758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7735754495756795,0.0,-1.5088167074360312,-1.7572841249581739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.844423262069802,-1.5088167074360312,0.0,-1.5303178000777358,-3.0743889371294353,-1.6119811834465598,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8068776661187758,-1.7572841249581739,-1.5303178000777358,0.0,-1.6936682107122527,-1.4095798974236682,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0743889371294353,-1.6936682107122527,0.0,-1.508463614038245,-0.8643460968538464,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6119811834465598,-1.4095798974236682,-1.508463614038245,0.0,-1.0546126892145031,-1.526899891855875,-1.8513418137673279,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8643460968538464,-1.0546126892145031,0.0,-0.8776107124540273,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.526899891855875,-0.8776107124540273,0.0,-2.5089475826137213,-1.4288890642584253,-4.687893840067785
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8513418137673279,0.0,-2.5089475826137213,0.0,-1.840427559352268,-2.5331852167855553
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4288890642584253,-1.840427559352268,0.0,-1.4349209922587496
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.687893840067785,-2.5331852167855553,-1.4349209922587496,0.0
