,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1247090960750104,-1.1376011328422762,-1.0441365620226077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1247090960750104,0.0,-4.839240305601466,-3.596241858042565,-4.614517743175135,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1376011328422762,-4.839240305601466,0.0,-3.4529905175651066,-4.107536920665672,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0441365620226077,-3.596241858042565,-3.4529905175651066,0.0,-3.9987086675598364,-3.2116506263487765,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.614517743175135,-4.107536920665672,-3.9987086675598364,0.0,-3.784622189110576,-4.611755400338413,-3.5647682918797163,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2116506263487765,-3.784622189110576,0.0,-3.974017872556586,-3.8615739283074464,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.611755400338413,-3.974017872556586,0.0,-3.446782357085155,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.5647682918797163,-3.8615739283074464,-3.446782357085155,0.0,-3.5459995529583628,-0.7356992600196421,-1.3672878541770268
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5459995529583628,0.0,-0.7150954992147319,-1.329574598719121
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7356992600196421,-0.7150954992147319,0.0,-1.4932511349696207
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3672878541770268,-1.329574598719121,-1.4932511349696207,0.0
