,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6841161729015506,-1.7443322319269405,-1.7529021334742032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6841161729015506,0.0,-3.0816989331283335,-2.8829858696578046,-3.546551851546116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7443322319269405,-3.0816989331283335,0.0,-4.594907049513673,-3.6688524779508085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7529021334742032,-2.8829858696578046,-4.594907049513673,0.0,-3.3810412070712808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.546551851546116,-3.6688524779508085,-3.3810412070712808,0.0,-2.139413013668569,-4.270577918894663,-3.323072351767255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.139413013668569,0.0,-2.1669942127716757,-1.9616745161337925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.270577918894663,-2.1669942127716757,0.0,-3.003654532569295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.323072351767255,-1.9616745161337925,-3.003654532569295,0.0,-1.6366795723131202,-3.183154685198851,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6366795723131202,0.0,-1.7617422542733328,-1.7792003380832861,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183154685198851,-1.7617422542733328,0.0,-4.143243804611439,0.0,-3.613117291855943,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7792003380832861,-4.143243804611439,0.0,-0.3883016056186802,-3.347871472495801,-4.335455285988396,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3883016056186802,0.0,-0.3755497858365418,-0.39714680823096377,-0.35097371980559666
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.613117291855943,-3.347871472495801,-0.3755497858365418,0.0,-3.0377947158751306,-3.207124213588847
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.335455285988396,-0.39714680823096377,-3.0377947158751306,0.0,-3.4028569847688064
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35097371980559666,-3.207124213588847,-3.4028569847688064,0.0
