,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9308079553069938,-0.9797270641701721,-0.9553332231291695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9308079553069938,0.0,-3.605897982332831,-3.225356130051937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9797270641701721,-3.605897982332831,0.0,-3.8862178400074585,-3.2050489079743043,-4.748370191926089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9553332231291695,-3.225356130051937,-3.8862178400074585,0.0,-3.124573314196576,-4.091668737594833,-3.406524038664845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2050489079743043,-3.124573314196576,0.0,-3.050511120919823,-3.6446092946170494,-2.816628709612451,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.748370191926089,-4.091668737594833,-3.050511120919823,0.0,-3.6043293557098433,-3.9460838558079714,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.406524038664845,-3.6446092946170494,-3.6043293557098433,0.0,-3.3612880913373573,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.816628709612451,-3.9460838558079714,-3.3612880913373573,0.0,-2.5543133639694746,0.0,-1.8473430392684238,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5543133639694746,0.0,-1.1580821947480806,-1.5838478643104308,-1.849874993495235,0.0,-0.4336664539361817
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1580821947480806,0.0,-1.0938227799962326,-1.0825351771131833,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8473430392684238,-1.5838478643104308,-1.0938227799962326,0.0,-2.9228086334272123,-0.5359122650911771,-0.16200839138728076
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.849874993495235,-1.0825351771131833,-2.9228086334272123,0.0,-0.6066200718343779,-0.21668421731507315
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5359122650911771,-0.6066200718343779,0.0,-0.1388475801198724
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336664539361817,0.0,-0.16200839138728076,-0.21668421731507315,-0.1388475801198724,0.0
