,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.6702829040040081,-0.6990402278042359,-0.6801977313945633,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6702829040040081,0.0,-4.039468586266715,-3.6101134703306377,-2.4142469420248927,0.0,0.0,0.0,0.0,0.0
2,-0.6990402278042359,-4.039468586266715,0.0,-3.2876329655355008,-2.614635041545782,-2.468420698105905,0.0,0.0,0.0,0.0
3,-0.6801977313945633,-3.6101134703306377,-3.2876329655355008,0.0,-2.364213423186387,-2.496253023511095,0.0,0.0,0.0,0.0
4,0.0,-2.4142469420248927,-2.614635041545782,-2.364213423186387,0.0,-2.9261324821786014,-2.9904356693820606,0.0,0.0,0.0
5,0.0,0.0,-2.468420698105905,-2.496253023511095,-2.9261324821786014,0.0,-2.493055759869754,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9904356693820606,-2.493055759869754,0.0,-0.6631507111944233,-0.5581735659236862,-0.0006436569472192418
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6631507111944233,0.0,-0.829226239692892,-0.44164807740039747
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5581735659236862,-0.829226239692892,0.0,-0.7797915228380286
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006436569472192418,-0.44164807740039747,-0.7797915228380286,0.0
