,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.4617253737136487,-0.9752709781467037,-0.4084999474878749,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4617253737136487,0.0,-1.2071780531841954,-3.273800217949867,-1.3413920822545056,0.0,0.0,0.0,0.0,0.0
2,-0.9752709781467037,-1.2071780531841954,0.0,-1.1237777816027839,-1.5515636917248354,0.0,0.0,0.0,0.0,0.0
3,-0.4084999474878749,-3.273800217949867,-1.1237777816027839,0.0,-1.2066536106599042,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3413920822545056,-1.5515636917248354,-1.2066536106599042,0.0,-1.1797630482821175,-1.2566955595939369,-1.522360984712426,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1797630482821175,0.0,-2.2266465010299594,-2.152344360898594,-1.7190420555049253,0.0
6,0.0,0.0,0.0,0.0,-1.2566955595939369,-2.2266465010299594,0.0,-1.7610913126627605,0.0,-2.16528242556379
7,0.0,0.0,0.0,0.0,-1.522360984712426,-2.152344360898594,-1.7610913126627605,0.0,-2.5428747957205156,-1.2844644835318852
8,0.0,0.0,0.0,0.0,0.0,-1.7190420555049253,0.0,-2.5428747957205156,0.0,-1.0346796538128737
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.16528242556379,-1.2844644835318852,-1.0346796538128737,0.0
