,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.3836679552809956,-2.006539400484513,-2.2724626013630194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3836679552809956,0.0,-3.149259598955674,-3.7168782088326617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.006539400484513,-3.149259598955674,0.0,-3.0726887873730484,-2.5582656104359707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2724626013630194,-3.7168782088326617,-3.0726887873730484,0.0,-2.8974715865056413,-3.3870618659214125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5582656104359707,-2.8974715865056413,0.0,-3.192095409975318,-3.143280385763603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3870618659214125,-3.192095409975318,0.0,-3.4045831356587057,-2.4929582254631706,-3.0453558286758273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.143280385763603,-3.4045831356587057,0.0,-2.6026176698896055,-3.9957646753282248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4929582254631706,-2.6026176698896055,0.0,-2.430011825739891,-2.502859646434209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0453558286758273,-3.9957646753282248,-2.430011825739891,0.0,-3.9848287924794517,-3.611481986053243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.502859646434209,-3.9848287924794517,0.0,-4.001248622931662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.611481986053243,-4.001248622931662,0.0,-3.3536371760177452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3536371760177452,0.0,-4.190246569913267,-3.929718261739422,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.190246569913267,0.0,-4.121969057931769,-2.9356352271963067,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.929718261739422,-4.121969057931769,0.0,-3.2142048163015415,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9356352271963067,-3.2142048163015415,0.0,-3.7615602907636325,-3.023485156090787,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7615602907636325,0.0,-2.7367898906302157,-3.1797918222563037,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.023485156090787,-2.7367898906302157,0.0,-3.4519467437232576,-3.6765984472509836,-0.9470650614913019
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1797918222563037,-3.4519467437232576,0.0,-3.162618234391353,-0.9979402947301361
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6765984472509836,-3.162618234391353,0.0,-0.89381042845255
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9470650614913019,-0.9979402947301361,-0.89381042845255,0.0
