,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7885315741228924,-0.8530565217950999,-0.7547675805869206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7885315741228924,0.0,-2.984144976010187,-4.1541004122554614,-2.063776186170343,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8530565217950999,-2.984144976010187,0.0,-2.81173514002455,-2.426132712394613,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7547675805869206,-4.1541004122554614,-2.81173514002455,0.0,-2.0597273193479335,-2.5624789275454716,-2.9983535678041946,0.0,0.0,0.0,0.0
4,0.0,-2.063776186170343,-2.426132712394613,-2.0597273193479335,0.0,-2.970512369410139,-2.314812514866288,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5624789275454716,-2.970512369410139,0.0,-2.9955609375109082,-2.3887685867351895,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9983535678041946,-2.314812514866288,-2.9955609375109082,0.0,-3.009982625923691,-1.9982708629359396,-3.543357563709425,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3887685867351895,-3.009982625923691,0.0,-1.7874628288959111,-2.5506596968022817,-2.203160363717902
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9982708629359396,-1.7874628288959111,0.0,-2.069182707282063,-1.5437591263235844
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.543357563709425,-2.5506596968022817,-2.069182707282063,0.0,-2.428219357448529
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.203160363717902,-1.5437591263235844,-2.428219357448529,0.0
