,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.44041940839773486,-0.46580279906968747,-0.49727474988138115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.44041940839773486,0.0,-3.0199758964317147,-2.750364985033375,-2.3590375238298544,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.46580279906968747,-3.0199758964317147,0.0,-3.8681584429357776,-2.067104392509785,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.49727474988138115,-2.750364985033375,-3.8681584429357776,0.0,-2.058262021363297,0.0,-3.126454313142998,0.0,0.0,0.0,0.0
4,0.0,-2.3590375238298544,-2.067104392509785,-2.058262021363297,0.0,0.0,-1.8729353660804113,-1.9671307085611482,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7573342828586215,-0.5872008199054451,-0.1077949048060214,-0.7877671512061228,0.12533644447418354
6,0.0,0.0,0.0,-3.126454313142998,-1.8729353660804113,-0.7573342828586215,0.0,-1.492859640245374,0.0,-2.887865689354765,0.0
7,0.0,0.0,0.0,0.0,-1.9671307085611482,-0.5872008199054451,-1.492859640245374,0.0,-0.35673817651286527,-1.7272178555011715,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.1077949048060214,0.0,-0.35673817651286527,0.0,-0.1738193653351299,-0.9525419906804695
9,0.0,0.0,0.0,0.0,0.0,-0.7877671512061228,-2.887865689354765,-1.7272178555011715,-0.1738193653351299,0.0,-0.08930317676070496
10,0.0,0.0,0.0,0.0,0.0,0.12533644447418354,0.0,0.0,-0.9525419906804695,-0.08930317676070496,0.0
