,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4047838749269252,-1.465365937737159,-1.4300703371103647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4047838749269252,0.0,-4.176069926689068,-4.628533794742194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.465365937737159,-4.176069926689068,0.0,-4.758346137817775,-4.312849271401417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4300703371103647,-4.628533794742194,-4.758346137817775,0.0,-4.58927399090966,-3.507279739536539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.312849271401417,-4.58927399090966,0.0,-3.7778942468880707,-2.5801226444931133,-1.7441274028119331,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.507279739536539,-3.7778942468880707,0.0,-2.4023359030498908,-1.8619463383600832,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5801226444931133,-2.4023359030498908,0.0,-1.4065213734920325,-1.2329636435454607,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7441274028119331,-1.8619463383600832,-1.4065213734920325,0.0,-2.956715799105642,-1.8543297572074753,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2329636435454607,-2.956715799105642,0.0,-1.5736738512339972,-1.3235256936440507,-1.2599516267210054,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8543297572074753,-1.5736738512339972,0.0,-2.506169328307623,-2.173344705845184,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3235256936440507,-2.506169328307623,0.0,-3.363366809364882,-3.0879198273854835,-3.252375654944237
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599516267210054,-2.173344705845184,-3.363366809364882,0.0,-2.526192125021141,-2.613306636653294
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0879198273854835,-2.526192125021141,0.0,-4.547431687545751
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.252375654944237,-2.613306636653294,-4.547431687545751,0.0
