,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9566549017838161,-3.562181131712092,-3.6484985593948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9566549017838161,0.0,-0.9288190333136674,-0.9388539610203349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.562181131712092,-0.9288190333136674,0.0,-5.5039230258378415,-4.181479351035856,-4.321701027317821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6484985593948,-0.9388539610203349,-5.5039230258378415,0.0,-4.400725576153458,-4.632891406138684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.181479351035856,-4.400725576153458,0.0,-4.218761613993494,-1.1269066273203934,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.321701027317821,-4.632891406138684,-4.218761613993494,0.0,-1.1431370861081904,-2.6012819396505518,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1269066273203934,-1.1431370861081904,0.0,-1.1290479503753104,-0.9947568275496401,-1.2469177186802942,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6012819396505518,-1.1290479503753104,0.0,-2.529160714341325,-2.7805989279045935,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9947568275496401,-2.529160714341325,0.0,-2.4922030339344237,-3.537311913544039,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2469177186802942,-2.7805989279045935,-2.4922030339344237,0.0,-2.8783623328482735,-0.5215153049444683,-2.358908271565448
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.537311913544039,-2.8783623328482735,0.0,-0.5745753288613509,-2.842805605083222
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5215153049444683,-0.5745753288613509,0.0,-0.6820975671401105
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.358908271565448,-2.842805605083222,-0.6820975671401105,0.0
