,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8349497621140656,-1.0242165218937243,-0.9684913195738791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8349497621140656,0.0,-2.5656360636064948,-2.9136969940463926,-3.401615875612301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0242165218937243,-2.5656360636064948,0.0,-3.6760130766199737,-3.046335694438612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9684913195738791,-2.9136969940463926,-3.6760130766199737,0.0,-3.788431226874435,-4.225903731948878,-5.330229578257173,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.401615875612301,-3.046335694438612,-3.788431226874435,0.0,-3.312667935809906,-3.7239987380167934,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.225903731948878,-3.312667935809906,0.0,-4.397286669382201,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.330229578257173,-3.7239987380167934,-4.397286669382201,0.0,-4.536652246515942,-2.478354357533235,-3.8248381841205443,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.536652246515942,0.0,-2.614907826922864,-3.4901727107992753,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.478354357533235,-2.614907826922864,0.0,-2.291735334830276,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8248381841205443,-3.4901727107992753,-2.291735334830276,0.0,-4.10184855003552,-1.2545187710141172,-2.6342588754307457
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.10184855003552,0.0,-1.311713470494965,-2.8190507197158294
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2545187710141172,-1.311713470494965,0.0,-1.5123186319762445
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6342588754307457,-2.8190507197158294,-1.5123186319762445,0.0
