,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4524489956466715,-1.4067260413706382,-1.4284804829907312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4524489956466715,0.0,-3.202862668438543,-4.860968863316443,-3.000528873753237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4067260413706382,-3.202862668438543,0.0,-3.0946489750577446,-3.7928727954144867,-3.5043083108567985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4284804829907312,-4.860968863316443,-3.0946489750577446,0.0,-2.8727252840274726,-4.183960621666141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.000528873753237,-3.7928727954144867,-2.8727252840274726,0.0,-3.1566318028267055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.5043083108567985,-4.183960621666141,-3.1566318028267055,0.0,-3.5895185309315716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5895185309315716,0.0,-3.9973713664814965,-2.5633408069920383,-4.147509768629235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.9973713664814965,0.0,-2.5384439730198243,-5.662550633177852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5633408069920383,-2.5384439730198243,0.0,-2.5730492735117925,-1.9129443755701525,-1.7226479862889374,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.147509768629235,-5.662550633177852,-2.5730492735117925,0.0,-2.2695105899513077,-1.9876725648338904,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9129443755701525,-2.2695105899513077,0.0,-1.4865859193191506,-2.2483007776368247,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7226479862889374,-1.9876725648338904,-1.4865859193191506,0.0,-2.036276144776115,-1.7197714173364216,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2483007776368247,-2.036276144776115,0.0,-2.3521862009622105,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7197714173364216,-2.3521862009622105,0.0,-2.2463511003552323,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2463511003552323,0.0,-2.682399863362583,-1.9686326802258276,-2.0917658221516438
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.682399863362583,0.0,-1.5982359333529554,-2.8819180966032047
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9686326802258276,-1.5982359333529554,0.0,-1.3544075865183336
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0917658221516438,-2.8819180966032047,-1.3544075865183336,0.0
