,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.4891415972598203,-1.8376668298392178,-3.707553373937437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4891415972598203,0.0,-1.9180001077624296,-4.321235523147957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8376668298392178,-1.9180001077624296,0.0,-1.8361497877219521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.707553373937437,-4.321235523147957,-1.8361497877219521,0.0,-3.66301493432985,-3.620325569925168,-4.950866430649364,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.66301493432985,0.0,-5.392596784317404,-3.5616651231767134,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.620325569925168,-5.392596784317404,0.0,-3.490829340072638,-3.4217339689157393,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.950866430649364,-3.5616651231767134,-3.490829340072638,0.0,-3.5781709861551936,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4217339689157393,-3.5781709861551936,0.0,-4.139361746830716,-2.1860261360985915,-0.9018347097367483
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.139361746830716,0.0,-2.0992636977080776,-0.9332456351204055
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1860261360985915,-2.0992636977080776,0.0,-0.6640321641427221
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9018347097367483,-0.9332456351204055,-0.6640321641427221,0.0
