,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6331081955843703,-0.531796489796551,-0.5554612325106791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6331081955843703,0.0,-2.501746074846607,-3.0393373303439066,-3.6904427772969424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.531796489796551,-2.501746074846607,0.0,-2.4643375462836077,-2.853033229661174,-2.1912204772683657,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5554612325106791,-3.0393373303439066,-2.4643375462836077,0.0,-3.1249738570781664,-3.4114063420289975,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6904427772969424,-2.853033229661174,-3.1249738570781664,0.0,-2.828791286901896,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1912204772683657,-3.4114063420289975,-2.828791286901896,0.0,-2.595100166011264,-2.29031681040488,-1.2243437979294263,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.595100166011264,0.0,-2.239678065644058,-1.4439618906011231,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.29031681040488,-2.239678065644058,0.0,-1.4967890710121887,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2243437979294263,-1.4439618906011231,-1.4967890710121887,0.0,-1.2005360656928667,-1.1523005994679323,-0.15995975339036947
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2005360656928667,0.0,-4.13558403406609,-0.1607468302556895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1523005994679323,-4.13558403406609,0.0,-0.15067936927621345
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15995975339036947,-0.1607468302556895,-0.15067936927621345,0.0
