,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.30603626376339343,-0.1906719205883964,-0.3114280235898849,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.30603626376339343,0.0,-2.163522633582645,-2.5201612000447007,-2.1572989426512574,0.0,0.0,0.0,0.0,0.0
2,-0.1906719205883964,-2.163522633582645,0.0,-2.3535717221513583,-1.644253854055086,0.0,0.0,0.0,0.0,0.0
3,-0.3114280235898849,-2.5201612000447007,-2.3535717221513583,0.0,-2.290051400545992,-1.2150372288074602,0.0,0.0,0.0,0.0
4,0.0,-2.1572989426512574,-1.644253854055086,-2.290051400545992,0.0,-1.5492969671924686,-2.197781475083792,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2150372288074602,-1.5492969671924686,0.0,-1.209636774416463,-1.1373905876460524,-1.0376467334494535,0.0
6,0.0,0.0,0.0,0.0,-2.197781475083792,-1.209636774416463,0.0,-2.759904278992159,-2.3325612260262347,0.2642760162160645
7,0.0,0.0,0.0,0.0,0.0,-1.1373905876460524,-2.759904278992159,0.0,-3.2693596304145256,0.22866071499227972
8,0.0,0.0,0.0,0.0,0.0,-1.0376467334494535,-2.3325612260262347,-3.2693596304145256,0.0,0.1984631279199497
9,0.0,0.0,0.0,0.0,0.0,0.0,0.2642760162160645,0.22866071499227972,0.1984631279199497,0.0
