,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.59400111719004,-0.7918643180437505,-0.6405517208557464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.59400111719004,0.0,-2.2722551759688914,-3.6776963421990465,-2.77525485801593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7918643180437505,-2.2722551759688914,0.0,-2.54953823399374,-2.434887983390379,-2.1966840912778114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6405517208557464,-3.6776963421990465,-2.54953823399374,0.0,-2.996525521688905,-2.4600431281959563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.77525485801593,-2.434887983390379,-2.996525521688905,0.0,-2.0040942155225134,-0.01931326615668527,-0.06101367078541867,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1966840912778114,-2.4600431281959563,-2.0040942155225134,0.0,-0.09176759912263449,-0.15389788037591098,-2.013833123939809,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.01931326615668527,-0.09176759912263449,0.0,-2.022402688265885,-0.24043851668207605,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.06101367078541867,-0.15389788037591098,-2.022402688265885,0.0,-0.3198269603384599,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.013833123939809,-0.24043851668207605,-0.3198269603384599,0.0,0.0,-1.8383265568882425,-1.7890272044746731,-1.7401721353992925
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5527087845866595,-0.3643045162465295,-0.28011066681592517
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8383265568882425,-0.5527087845866595,0.0,-1.6700733106758863,-1.4331216689501445
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7890272044746731,-0.3643045162465295,-1.6700733106758863,0.0,-2.793462283063163
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7401721353992925,-0.28011066681592517,-1.4331216689501445,-2.793462283063163,0.0
