,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9023711238818538,-0.9298760608512292,-0.8475474708560581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9023711238818538,0.0,-4.440973102849781,-3.7715426060090316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9298760608512292,-4.440973102849781,0.0,-3.3842492556633945,-4.668154649910397,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8475474708560581,-3.7715426060090316,-3.3842492556633945,0.0,-3.577263007020778,-2.0070997263544474,-3.013091446554129,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.668154649910397,-3.577263007020778,0.0,-2.1985912623685238,-3.834193118675033,-4.492282375719322,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0070997263544474,-2.1985912623685238,0.0,-2.3946444397913744,-2.277960827506782,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.013091446554129,-3.834193118675033,-2.3946444397913744,0.0,-4.471442867321323,-2.085039163296104,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.492282375719322,-2.277960827506782,-4.471442867321323,0.0,-2.168981758267682,-0.3891455247351475,-1.70328613206742
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.085039163296104,-2.168981758267682,0.0,-0.5083198082500349,-1.8794414434036428
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3891455247351475,-0.5083198082500349,0.0,-0.6910670803928669
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.70328613206742,-1.8794414434036428,-0.6910670803928669,0.0
