,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.898049069488214,-0.8868026859928718,-0.9282616736243924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.898049069488214,0.0,-4.559606313386001,-2.6761921719701753,-3.0313454644755264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8868026859928718,-4.559606313386001,0.0,-2.793077574542453,-2.9735772191888183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9282616736243924,-2.6761921719701753,-2.793077574542453,0.0,-2.7991241630444925,-3.46740584081312,-2.5153737278043637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0313454644755264,-2.9735772191888183,-2.7991241630444925,0.0,-3.345113882450646,-2.7496104232087824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.46740584081312,-3.345113882450646,0.0,-2.530686314600595,-3.616994520933796,0.0,-2.4160689639450217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5153737278043637,-2.7496104232087824,-2.530686314600595,0.0,-2.599787323348416,0.0,-3.9131312065705677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.616994520933796,-2.599787323348416,0.0,0.0,-2.551485275897389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8732006420246696,-3.510710832847195,-4.184458192729356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.4160689639450217,-3.9131312065705677,-2.551485275897389,-2.8732006420246696,0.0,-3.4565405156228257,-2.886323596159818,-2.0596492991200672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.510710832847195,-3.4565405156228257,0.0,-3.6989608199000386,-2.1788090182632103,-2.5456119030457307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.184458192729356,-2.886323596159818,-3.6989608199000386,0.0,-2.2946235240327675,-2.848066390792244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0596492991200672,-2.1788090182632103,-2.2946235240327675,0.0,-2.9112477328236266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5456119030457307,-2.848066390792244,-2.9112477328236266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.820039065887432,-2.0319074246694573,-2.2714568592660815,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.820039065887432,0.0,-2.044503196087167,-1.8344787194149033,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0319074246694573,-2.044503196087167,0.0,-1.8673288070757155,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2714568592660815,-1.8344787194149033,-1.8673288070757155,0.0,-2.4398742551968797,-2.126579551516682,0.0,-2.7169224803634484,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4398742551968797,0.0,-3.2290767800892026,-2.054571266434085,-2.883843140183354,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.126579551516682,-3.2290767800892026,0.0,-2.424069376134418,-2.349971189367356,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054571266434085,-2.424069376134418,0.0,-1.694131308342729,-1.043598476066512,-1.5588330917210107
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7169224803634484,-2.883843140183354,-2.349971189367356,-1.694131308342729,0.0,-1.453610106540329,-3.4167260798363293
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.043598476066512,-1.453610106540329,0.0,-1.5849057863490665
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5588330917210107,-3.4167260798363293,-1.5849057863490665,0.0
