,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0374866348812835,-3.515185485269791,-4.3892164390398305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0374866348812835,0.0,-1.1081031818605638,-1.010387123397773,-1.081924597339987,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.515185485269791,-1.1081031818605638,0.0,-3.341566038434039,-4.647080068936425,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.3892164390398305,-1.010387123397773,-3.341566038434039,0.0,-3.6540773667282433,-3.8118924226904025,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.081924597339987,-4.647080068936425,-3.6540773667282433,0.0,-3.737152442029553,-4.127491995330559,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8118924226904025,-3.737152442029553,0.0,-3.4066795846964983,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.127491995330559,-3.4066795846964983,0.0,-4.391682305879942,-4.230826264877353,0.0,-5.314498862177978
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.391682305879942,0.0,-3.9777527635298786,-2.254091233051402,-4.877197235926998
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.230826264877353,-3.9777527635298786,0.0,-2.4214283735178204,-4.1306143343344806
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.254091233051402,-2.4214283735178204,0.0,-2.256815823947831
10,0.0,0.0,0.0,0.0,0.0,0.0,-5.314498862177978,-4.877197235926998,-4.1306143343344806,-2.256815823947831,0.0
