,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.49071115928512,-3.4247785550624665,-2.761859260893687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.49071115928512,0.0,-1.602131448262713,-1.7432360357183787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4247785550624665,-1.602131448262713,0.0,-3.464521432688985,-4.286541403850462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.761859260893687,-1.7432360357183787,-3.464521432688985,0.0,-3.912828672940833,-3.8627866440774152,-2.021957245949593,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.286541403850462,-3.912828672940833,0.0,-3.912514561336045,-1.9143743645564955,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8627866440774152,-3.912514561336045,0.0,-2.043555919835406,0.0,-2.2006983874255868,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.021957245949593,-1.9143743645564955,-2.043555919835406,0.0,-1.9633939358102044,-1.453112036526823,-1.8075743919178267,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9633939358102044,0.0,-1.9572631344011255,-3.2306759875733504,-0.69251601210112,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2006983874255868,-1.453112036526823,-1.9572631344011255,0.0,-2.2799755488550177,-0.6393873894804759,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8075743919178267,-3.2306759875733504,-2.2799755488550177,0.0,-0.6963048289910174,-1.4854953740871122,-0.7363385155332932
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69251601210112,-0.6393873894804759,-0.6963048289910174,0.0,-0.38011990899394094,-0.25527592339424865
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4854953740871122,-0.38011990899394094,0.0,-0.48477269867506123
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7363385155332932,-0.25527592339424865,-0.48477269867506123,0.0
