,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.7612761851916103,-3.1602628671712667,-3.716798078997842,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7612761851916103,0.0,-2.0370772655763885,-1.776694807608377,-1.815593555268718,0.0,0.0,0.0,0.0,0.0
2,-3.1602628671712667,-2.0370772655763885,0.0,-3.204033380507995,-3.401029908763629,-3.4330484925897395,0.0,0.0,0.0,0.0
3,-3.716798078997842,-1.776694807608377,-3.204033380507995,0.0,-3.7487898818892766,-3.9947383364315976,0.0,0.0,0.0,0.0
4,0.0,-1.815593555268718,-3.401029908763629,-3.7487898818892766,0.0,-5.225830405157798,-5.069874280670965,0.0,0.0,0.0
5,0.0,0.0,-3.4330484925897395,-3.9947383364315976,-5.225830405157798,0.0,-4.716860678678612,-3.59084319881136,-3.652465116495194,0.0
6,0.0,0.0,0.0,0.0,-5.069874280670965,-4.716860678678612,0.0,-3.310069615888119,-3.6008565745371803,-1.7064221642214616
7,0.0,0.0,0.0,0.0,0.0,-3.59084319881136,-3.310069615888119,0.0,-3.2853575100329304,-1.9264786668870224
8,0.0,0.0,0.0,0.0,0.0,-3.652465116495194,-3.6008565745371803,-3.2853575100329304,0.0,-1.7738205280848434
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7064221642214616,-1.9264786668870224,-1.7738205280848434,0.0
