,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.092272803958295,-1.2606423981025623,-1.310260057958418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.092272803958295,0.0,-2.924512551039344,-2.6744064827748346,0.0,-2.993905211638662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2606423981025623,-2.924512551039344,0.0,-4.16824165640113,-3.5391306999778287,-4.315159927510945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.310260057958418,-2.6744064827748346,-4.16824165640113,0.0,-4.281344058104979,-3.799091072763439,-3.7916765060926156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.5391306999778287,-4.281344058104979,0.0,-3.415327706004096,-3.3137774877842796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.993905211638662,-4.315159927510945,-3.799091072763439,-3.415327706004096,0.0,-3.912287347120503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7916765060926156,-3.3137774877842796,-3.912287347120503,0.0,-3.3416906959918764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.3416906959918764,0.0,-3.218857134293146,-4.503163057718144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.218857134293146,0.0,-3.206675526875335,-2.571949612303588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.503163057718144,-3.206675526875335,0.0,-3.232207573388307,-3.834893227242599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.571949612303588,-3.232207573388307,0.0,-3.8774349614917565,-2.8544546206588026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.834893227242599,-3.8774349614917565,0.0,-3.174765012374715,-4.388298350322435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8544546206588026,-3.174765012374715,0.0,-3.2786045996438844,-1.6854472784879664,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.388298350322435,-3.2786045996438844,0.0,-1.9059798099581144,-2.250677074987524,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6854472784879664,-1.9059798099581144,0.0,-1.4367643189785886,-1.809862634633884,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.250677074987524,-1.4367643189785886,0.0,-2.4911940882584553,-2.2899735515632877,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.809862634633884,-2.4911940882584553,0.0,-3.3202795205277864,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2899735515632877,-3.3202795205277864,0.0,-0.24686574656746288,-2.3827264217280146,0.39045322565201196
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24686574656746288,0.0,-0.17051660762990983,0.8132016087213821
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3827264217280146,-0.17051660762990983,0.0,0.35754739411561093
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39045322565201196,0.8132016087213821,0.35754739411561093,0.0
