,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.185216487840064,-0.9469169483036562,-1.0325848120615218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.185216487840064,0.0,-2.47955554036575,-2.941639936916561,-3.032873157940479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9469169483036562,-2.47955554036575,0.0,-3.4466205114590833,-3.0039069788748045,-3.7912463685283555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0325848120615218,-2.941639936916561,-3.4466205114590833,0.0,-3.41058725715866,-4.632646732216136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.032873157940479,-3.0039069788748045,-3.41058725715866,0.0,-3.3923188876895836,-4.156025056751265,-4.573000012778274,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7912463685283555,-4.632646732216136,-3.3923188876895836,0.0,-3.34367424457478,-3.7587204748871947,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.156025056751265,-3.34367424457478,0.0,-4.054856012418108,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.573000012778274,-3.7587204748871947,-4.054856012418108,0.0,-2.5770791372198194,-3.331144991767292,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5770791372198194,0.0,-2.9241330665863616,-2.654378314056824,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.331144991767292,-2.9241330665863616,0.0,-3.585870663443268,-0.7812412513310086,-0.5517938334733149
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654378314056824,-3.585870663443268,0.0,-0.8067240866531467,-0.5919797475038748
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7812412513310086,-0.8067240866531467,0.0,-0.24252126545477556
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5517938334733149,-0.5919797475038748,-0.24252126545477556,0.0
