,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2158439480883432,-4.340209358370378,-5.356758993359899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2158439480883432,0.0,-1.1734634053350586,-1.2001197910572594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.340209358370378,-1.1734634053350586,0.0,-4.75895593106276,-3.5559371335270096,-3.884890921430661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.356758993359899,-1.2001197910572594,-4.75895593106276,0.0,-3.8340019253246225,-3.9837489139416378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.5559371335270096,-3.8340019253246225,0.0,-4.111909578155314,-4.717937660798016,-4.942034369619196,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.884890921430661,-3.9837489139416378,-4.111909578155314,0.0,-4.707051266845185,-3.9226736638110182,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.717937660798016,-4.707051266845185,0.0,-4.218046435352224,-3.315999452562181,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.942034369619196,-3.9226736638110182,-4.218046435352224,0.0,-3.268876187269521,-3.1478179789903944,-3.4045414847549322,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.315999452562181,-3.268876187269521,0.0,-3.85775789214241,-3.302914559212905,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1478179789903944,-3.85775789214241,0.0,-2.9038973500938603,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4045414847549322,-3.302914559212905,-2.9038973500938603,0.0,-2.396350225792534,-3.073005812847762,-0.2850489567576159
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.396350225792534,0.0,-2.0049440491129706,-0.2639322287775502
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.073005812847762,-2.0049440491129706,0.0,-0.265370387461098
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2850489567576159,-0.2639322287775502,-0.265370387461098,0.0
