,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7207127323316065,-0.8280957218447049,-0.8781183130446161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7207127323316065,0.0,-2.543506641562023,-2.640386592061065,-3.7573622286326134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8280957218447049,-2.543506641562023,0.0,-2.9380695360693285,-2.7230369630384166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8781183130446161,-2.640386592061065,-2.9380695360693285,0.0,-2.58949894568082,0.0,-3.1452718350520996,-1.2324229501471848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7573622286326134,-2.7230369630384166,-2.58949894568082,0.0,0.0,-3.441898963433461,-1.1757527856639913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.4849227787641963,-1.2143881445643991,-2.249436107753066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1452718350520996,-3.441898963433461,-2.4849227787641963,0.0,-1.2060312277414524,-2.9736519393260883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.2324229501471848,-1.1757527856639913,-1.2143881445643991,-1.2060312277414524,0.0,-1.0484101438879052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.249436107753066,-2.9736519393260883,-1.0484101438879052,0.0,-0.7666374493651819,-4.012411261696054,-3.4154629459210644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7666374493651819,0.0,-0.738557527212998,-0.7151728011190631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.012411261696054,-0.738557527212998,0.0,-4.214840879835285,-3.1089815318819793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4154629459210644,-0.7151728011190631,-4.214840879835285,0.0,-2.8526141101609745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1089815318819793,-2.8526141101609745,0.0,-3.408921267247091,-2.774941021094129,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.408921267247091,0.0,-3.150831903830407,-3.5732256360229036,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.774941021094129,-3.150831903830407,0.0,-3.7415300343195215,-2.858661184487059,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5732256360229036,-3.7415300343195215,0.0,-3.392076305994856,0.0,-1.4831245574535654,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.858661184487059,-3.392076305994856,0.0,-0.35331385881588073,-1.424014537232875,0.017385136748091518
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35331385881588073,0.0,-0.7683112137925454,-0.9926826221548688
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4831245574535654,-1.424014537232875,-0.7683112137925454,0.0,-0.24959045639609456
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017385136748091518,-0.9926826221548688,-0.24959045639609456,0.0
