,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5716627494369828,-0.6944124118643474,-0.5529764176615855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5716627494369828,0.0,-2.627577402471219,-3.871348219142846,-2.9498102841334233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6944124118643474,-2.627577402471219,0.0,-2.4091407436169945,-3.877068073723932,-2.780465552731409,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5529764176615855,-3.871348219142846,-2.4091407436169945,0.0,-2.644706260895699,-3.483980576282816,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9498102841334233,-3.877068073723932,-2.644706260895699,0.0,-3.171685195810072,-1.9204462950901071,-1.0753827082346181,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.780465552731409,-3.483980576282816,-3.171685195810072,0.0,-2.2283978093509997,-1.2023595525100517,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9204462950901071,-2.2283978093509997,0.0,-1.6302678701406998,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0753827082346181,-1.2023595525100517,-1.6302678701406998,0.0,0.0,-0.49022681325815415,0.0,-0.7096277440423366
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3514619237332738,-1.5923436261548554,-0.3046180826573866
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49022681325815415,-0.3514619237332738,0.0,-0.4810087976076065,-1.69847051823973
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5923436261548554,-0.4810087976076065,0.0,-0.35568234952637784
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7096277440423366,-0.3046180826573866,-1.69847051823973,-0.35568234952637784,0.0
