,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.645422328670353,-3.5315287744704227,-4.442648190626651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.645422328670353,0.0,-0.6209526629161704,-0.6232386732322658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5315287744704227,-0.6209526629161704,0.0,-3.6241957608326625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.442648190626651,-0.6232386732322658,-3.6241957608326625,0.0,-4.24056005960507,-5.20092215579693,-3.3116622943725775,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.24056005960507,0.0,-4.304180431492273,-3.5866820695110655,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.20092215579693,-4.304180431492273,0.0,-3.453512015114273,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.3116622943725775,-3.5866820695110655,-3.453512015114273,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5623830317680927,-1.9477517774525148,-0.8876976156625083
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5623830317680927,0.0,-1.6430926750984616,-0.804092382922135
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9477517774525148,-1.6430926750984616,0.0,-1.3065218192085437
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8876976156625083,-0.804092382922135,-1.3065218192085437,0.0
