,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.17756833673299,-1.0584579890569874,-3.357767772372116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.17756833673299,0.0,-1.0762974364516034,-4.344244561260468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0584579890569874,-1.0762974364516034,0.0,-1.0453163805333312,-0.8381738863933462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.357767772372116,-4.344244561260468,-1.0453163805333312,0.0,-2.3514756032070974,-4.43071340199895,-3.146955546637706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8381738863933462,-2.3514756032070974,0.0,-2.3576579461591822,-2.0240330731856635,-1.3697147840833577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.43071340199895,-2.3576579461591822,0.0,-2.9586754694273343,-1.701815475949586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.146955546637706,-2.0240330731856635,-2.9586754694273343,0.0,-2.035152347878981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3697147840833577,-1.701815475949586,-2.035152347878981,0.0,-2.0500336275750763,-2.164899112349164,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0500336275750763,0.0,-2.7503365940116917,-1.4694550476301877,-1.2164189858632946,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.164899112349164,-2.7503365940116917,0.0,-1.5238835953809111,-1.4256427033743924,0.0,-0.455237874674155,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4694550476301877,-1.5238835953809111,0.0,-0.9259333524568322,-1.7174229712415272,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2164189858632946,-1.4256427033743924,-0.9259333524568322,0.0,-1.1060291989367623,-0.35905080585562954,-1.009606118688834,-0.8119695032072317
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7174229712415272,-1.1060291989367623,0.0,0.0,-1.030129405585883,-0.3025434870396857
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.455237874674155,0.0,-0.35905080585562954,0.0,0.0,-1.0878549224064926,-0.29405773285930614
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009606118688834,-1.030129405585883,-1.0878549224064926,0.0,-0.6179859263268994
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8119695032072317,-0.3025434870396857,-0.29405773285930614,-0.6179859263268994,0.0
