,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.986673133582004,-0.9772728480566356,-0.9442261640713892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.986673133582004,0.0,-4.89995499907465,-3.760766883933087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9772728480566356,-4.89995499907465,0.0,-4.123416412775305,-5.845748272819755,-3.821359052102577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9442261640713892,-3.760766883933087,-4.123416412775305,0.0,-4.115357861648669,-3.307463717133963,-3.5862552769174605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.845748272819755,-4.115357861648669,0.0,-3.881993506328584,-4.296950903865504,-4.8316973073338465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.821359052102577,-3.307463717133963,-3.881993506328584,0.0,-4.507485774519978,-4.341374604940498,-3.321134574855985,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5862552769174605,-4.296950903865504,-4.507485774519978,0.0,-4.6503385349013895,-3.5451064789905526,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.8316973073338465,-4.341374604940498,-4.6503385349013895,0.0,-3.766082050107394,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.321134574855985,-3.5451064789905526,-3.766082050107394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1770921604023243,-3.577148250307662,-3.4757003318713484,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1770921604023243,0.0,-3.136151996993405,-4.097712070033011,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.577148250307662,-3.136151996993405,0.0,-3.617316096955485,-2.5223186267163826,-0.416453942090203
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4757003318713484,-4.097712070033011,-3.617316096955485,0.0,-2.7022320493222156,-0.3765513854897208
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5223186267163826,-2.7022320493222156,0.0,-0.33743692812555554
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.416453942090203,-0.3765513854897208,-0.33743692812555554,0.0
