,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.21377043071420243,-0.30084036864582964,-0.4326591531944695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.21377043071420243,0.0,-2.1637372290346404,-1.788292220635992,-1.9423282970857634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.30084036864582964,-2.1637372290346404,0.0,-2.330749995659264,-2.265607854910574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4326591531944695,-1.788292220635992,-2.330749995659264,0.0,-3.247088937650026,-2.032847793299708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9423282970857634,-2.265607854910574,-3.247088937650026,0.0,-2.1673466341136836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.032847793299708,-2.1673466341136836,0.0,0.0,0.0,0.0,-1.8179760851679891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5349148861917334,-1.600720682512482,0.0,0.0,-0.9136004187262888,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5349148861917334,0.0,-1.7369859003132413,-0.16951571018290498,0.0,-0.7424360932672306,-1.2266035160989512,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.600720682512482,-1.7369859003132413,0.0,0.0,0.0,-0.7413043080825484,-1.2424249724729415,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.8179760851679891,0.0,-0.16951571018290498,0.0,0.0,-3.2077173367921525,0.0,0.0,0.0,-1.7729360256724116,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2077173367921525,0.0,0.0,0.0,-2.3776646659040153,-1.890584664168047,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.9136004187262888,-0.7424360932672306,-0.7413043080825484,0.0,0.0,0.0,-1.655623834475437,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2266035160989512,-1.2424249724729415,0.0,0.0,-1.655623834475437,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3776646659040153,0.0,0.0,0.0,-1.7186368352328625,0.01796773634651811,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7729360256724116,-1.890584664168047,0.0,0.0,-1.7186368352328625,0.0,0.08050850629057042,0.27249069040504736,-2.063876194710186
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01796773634651811,0.08050850629057042,0.0,-0.5826328232418706,-0.04012606719936231
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27249069040504736,-0.5826328232418706,0.0,0.17316348528076184
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063876194710186,-0.04012606719936231,0.17316348528076184,0.0
