,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.065560870628082,-4.089459538617501,-3.391429432708821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.065560870628082,0.0,-1.9971417217763003,-1.8966611958846327,-2.073957750389607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.089459538617501,-1.9971417217763003,0.0,-4.0542885032460445,-3.860715049198432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.391429432708821,-1.8966611958846327,-4.0542885032460445,0.0,-3.276935677055924,-4.091029187213086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.073957750389607,-3.860715049198432,-3.276935677055924,0.0,-3.360591508120499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.091029187213086,-3.360591508120499,0.0,-3.448797850618839,-2.764844850623836,-4.0884033969663935,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.448797850618839,0.0,-3.4661835348984695,-3.0316794893047234,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.764844850623836,-3.4661835348984695,0.0,-2.5349952285847643,-1.603839681490615,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.0884033969663935,-3.0316794893047234,-2.5349952285847643,0.0,-1.4167607386601353,-2.699021277856881,-1.5353825184372623,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.603839681490615,-1.4167607386601353,0.0,-1.232515515602226,-1.0796120075341327,-1.065580591054598
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.699021277856881,-1.232515515602226,0.0,-1.3254983049966582,-2.3967504457648423
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5353825184372623,-1.0796120075341327,-1.3254983049966582,0.0,-1.036244870907202
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065580591054598,-2.3967504457648423,-1.036244870907202,0.0
