,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8726595109600206,-0.8411699446755163,-0.8851231009324155,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8726595109600206,0.0,-3.3584966436792962,-3.5447775795131506,-3.080289128829442,0.0,0.0,0.0,0.0,0.0
2,-0.8411699446755163,-3.3584966436792962,0.0,-3.9742521731612452,-4.148747206672423,-3.2518148132696503,0.0,0.0,0.0,0.0
3,-0.8851231009324155,-3.5447775795131506,-3.9742521731612452,0.0,-3.908876185461831,-3.428702913583991,0.0,0.0,0.0,0.0
4,0.0,-3.080289128829442,-4.148747206672423,-3.908876185461831,0.0,-3.7439033248511913,-2.7085986910998816,0.0,0.0,0.0
5,0.0,0.0,-3.2518148132696503,-3.428702913583991,-3.7439033248511913,0.0,-2.409062405812523,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7085986910998816,-2.409062405812523,0.0,-2.570153112536472,-2.7734274635940235,-3.067828449214854
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.570153112536472,0.0,-3.6117800823420865,-3.4138579131835582
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7734274635940235,-3.6117800823420865,0.0,-3.384792303098551
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.067828449214854,-3.4138579131835582,-3.384792303098551,0.0
