,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.5619100524848405,-0.6856004296605588,-0.5939955529413085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5619100524848405,0.0,-2.464769845104472,-3.0801390085912246,0.0,-3.0524681422557953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6856004296605588,-2.464769845104472,0.0,-2.996745958739627,0.0,-2.023080346889792,-2.558252616439642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5939955529413085,-3.0801390085912246,-2.996745958739627,0.0,-1.9096226101251825,-2.4002136098787075,-3.593218881130379,-1.9852567155987868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.9096226101251825,0.0,-1.9399209908467647,-1.8255622259065727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.0524681422557953,-2.023080346889792,-2.4002136098787075,-1.9399209908467647,0.0,-2.6094698158353804,-2.9998200475504846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.558252616439642,-3.593218881130379,-1.8255622259065727,-2.6094698158353804,0.0,-2.096451741443522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.9852567155987868,0.0,-2.9998200475504846,-2.096451741443522,0.0,-2.225586044657156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.225586044657156,0.0,-2.533347775133588,-3.075814209711071,-2.5173806612623117,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.533347775133588,0.0,-2.6351768906699222,-1.92874294148153,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.075814209711071,-2.6351768906699222,0.0,-2.0716522419760874,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5173806612623117,-1.92874294148153,-2.0716522419760874,0.0,-4.5396410402081955,-2.5810348707172306,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5396410402081955,0.0,-2.461692999179125,-2.4344581448634903,-3.0619914911497825
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5810348707172306,-2.461692999179125,0.0,-2.53440230239535,-2.1355929282327883
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4344581448634903,-2.53440230239535,0.0,-2.4786077464308636
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0619914911497825,-2.1355929282327883,-2.4786077464308636,0.0
