,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.103060816238772,-4.516968710676433,-4.663924991162395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.103060816238772,0.0,-2.1177269230598994,-2.124095665096603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.516968710676433,-2.1177269230598994,0.0,-6.309436914473067,-3.559594444696194,-6.321729152030098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.663924991162395,-2.124095665096603,-6.309436914473067,0.0,-3.522736899944386,-6.2014467479405235,-4.148810336921635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.559594444696194,-3.522736899944386,0.0,-3.4997121443617045,-3.619718173816506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-6.321729152030098,-6.2014467479405235,-3.4997121443617045,0.0,-4.241656983453906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.148810336921635,-3.619718173816506,-4.241656983453906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.90798417972889,-3.56082703942725,-4.099155558643418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.90798417972889,0.0,-3.0739208635853323,-3.7872657716800013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56082703942725,-3.0739208635853323,0.0,-3.1587412109245325,-3.094954811819106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.099155558643418,-3.7872657716800013,-3.1587412109245325,0.0,-3.2575213188852716,-3.5503276728931037,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.094954811819106,-3.2575213188852716,0.0,-3.091744086981316,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5503276728931037,-3.091744086981316,0.0,-3.727142739950811,-2.698734511208144,0.0,-0.2000908384575464,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.727142739950811,0.0,-3.1403409440506063,0.0,-0.21357740966008884,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.698734511208144,-3.1403409440506063,0.0,-2.354210797688786,-0.23282972182905776,-2.7098844357393803,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.354210797688786,0.0,-0.1876195307027331,-1.8237861870554024,-3.4271943322589657
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000908384575464,-0.21357740966008884,-0.23282972182905776,-0.1876195307027331,0.0,-0.25207949489669584,-0.17390037056807048
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7098844357393803,-1.8237861870554024,-0.25207949489669584,0.0,-1.968014528310583
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4271943322589657,-0.17390037056807048,-1.968014528310583,0.0
