,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7644277864638163,-0.8582636703724734,-0.8124169260096104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7644277864638163,0.0,-2.585066467994567,-2.6545522269733652,-2.555935029306746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8582636703724734,-2.585066467994567,0.0,-3.909954421980672,-4.396237958813587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8124169260096104,-2.6545522269733652,-3.909954421980672,0.0,-3.4402493727795376,-3.7853759186232097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.555935029306746,-4.396237958813587,-3.4402493727795376,0.0,-4.306367867270648,-5.0970469018724565,-2.91695063987409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7853759186232097,-4.306367867270648,0.0,-4.841817841465616,-3.109887548483113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.0970469018724565,-4.841817841465616,0.0,-3.026552061825462,-2.7418095834570546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.91695063987409,-3.109887548483113,-3.026552061825462,0.0,-2.221510529496969,-3.021864384541449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7418095834570546,-2.221510529496969,0.0,-2.6452083585411166,0.0,-2.1271078830895807,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.021864384541449,-2.6452083585411166,0.0,-1.3640671303600613,-2.8779699941917283,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3640671303600613,0.0,-1.3688168505409213,-1.3158280549037618,-1.1671126282510373,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1271078830895807,-2.8779699941917283,-1.3688168505409213,0.0,-2.924712331989634,-2.5768701738662068,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3158280549037618,-2.924712331989634,0.0,-3.137897173472195,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1671126282510373,-2.5768701738662068,-3.137897173472195,0.0,-1.8342508735612133,-2.0299686362062572,-0.5167337526187084
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8342508735612133,0.0,-2.238478062936735,-0.5339420241786448
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0299686362062572,-2.238478062936735,0.0,-0.39723861231300944
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5167337526187084,-0.5339420241786448,-0.39723861231300944,0.0
