,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5017169934932117,-0.4581298232100854,-0.44557928408321784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5017169934932117,0.0,-2.5353223391139514,-3.0272592270015584,-2.5495833820959772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4581298232100854,-2.5353223391139514,0.0,-3.1436011530482677,-3.7420001501372377,-2.2499627416609465,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.44557928408321784,-3.0272592270015584,-3.1436011530482677,0.0,-3.44563022091096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5495833820959772,-3.7420001501372377,-3.44563022091096,0.0,-2.467393078437849,-2.708423211681774,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2499627416609465,0.0,-2.467393078437849,0.0,-1.9208820497370558,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.708423211681774,-1.9208820497370558,0.0,-1.2717612772720417,-1.724082638567827,-1.7027350601765963,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2717612772720417,0.0,0.0,-0.7824432822273873,-1.888011177409607,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.724082638567827,0.0,0.0,-2.130130846792602,-1.331607269719772,-0.440651548452657
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7027350601765963,-0.7824432822273873,-2.130130846792602,0.0,-1.1844286191090583,-0.47690167092634916
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.888011177409607,-1.331607269719772,-1.1844286191090583,0.0,-0.8667551363384094
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.440651548452657,-0.47690167092634916,-0.8667551363384094,0.0
