,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.83189228001405,-0.8126962341068489,-0.8644272354989259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.83189228001405,0.0,-3.1854867864401832,-3.211265790975756,-4.6067771250013845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8126962341068489,-3.1854867864401832,0.0,-3.7974305897413334,-3.059355198249582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8644272354989259,-3.211265790975756,-3.7974305897413334,0.0,-3.1962782310435993,-3.8770030792927015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.6067771250013845,-3.059355198249582,-3.1962782310435993,0.0,-3.265626831650923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8770030792927015,-3.265626831650923,0.0,-1.9908313099050639,-2.964198204447225,0.0,-2.508402507944709,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9908313099050639,0.0,-1.8000300012369057,-0.17307659171205886,-1.6224069130183858,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.964198204447225,-1.8000300012369057,0.0,0.0,-3.40767640075335,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.17307659171205886,0.0,0.0,-0.06432237470995161,0.0,0.0,-0.18823058695094247,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.508402507944709,-1.6224069130183858,-3.40767640075335,-0.06432237470995161,0.0,-3.1067960186356967,-3.5916260350783675,-0.10313096145897296,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1067960186356967,0.0,-2.634123518569212,0.0,-0.9038240506952936,-0.32475219089029717
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5916260350783675,-2.634123518569212,0.0,-0.10457336353481846,-1.0083065021882827,-0.3574399688531707
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18823058695094247,-0.10313096145897296,0.0,-0.10457336353481846,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9038240506952936,-1.0083065021882827,0.0,0.0,-1.036618991731106
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32475219089029717,-0.3574399688531707,0.0,-1.036618991731106,0.0
