,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7690464984181974,-0.7502223565627221,-0.7956871540353073,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7690464984181974,0.0,-3.0093214917761784,-2.731050954350089,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7502223565627221,-3.0093214917761784,0.0,-3.6173993798116095,-3.515839977124662,0.0,0.0,0.0,0.0,0.0
3,-0.7956871540353073,-2.731050954350089,-3.6173993798116095,0.0,-3.116887099876286,-3.4796057969131904,-2.1994647957543134,0.0,0.0,0.0
4,0.0,0.0,-3.515839977124662,-3.116887099876286,0.0,-4.231857083252737,-2.170688649780984,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4796057969131904,-4.231857083252737,0.0,-2.156874240861616,-4.302502792646112,-1.279285420230128,-1.3653450404193295
6,0.0,0.0,0.0,-2.1994647957543134,-2.170688649780984,-2.156874240861616,0.0,-2.2465167557050916,-1.501611188063067,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.302502792646112,-2.2465167557050916,0.0,-1.2774418377733316,-1.4137953417288955
8,0.0,0.0,0.0,0.0,0.0,-1.279285420230128,-1.501611188063067,-1.2774418377733316,0.0,-0.7875797217315696
9,0.0,0.0,0.0,0.0,0.0,-1.3653450404193295,0.0,-1.4137953417288955,-0.7875797217315696,0.0
