,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.108724659131979,-1.1294598510566065,-1.118774110782296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.108724659131979,0.0,-3.4346593903495894,-4.9588809242487955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1294598510566065,-3.4346593903495894,0.0,-3.279573520956542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.118774110782296,-4.9588809242487955,-3.279573520956542,0.0,-3.910254466868901,-4.77543110050509,-5.209628633998147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.910254466868901,0.0,-4.372468698826018,-3.7882696080005718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.77543110050509,-4.372468698826018,0.0,-4.3555610967036555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.209628633998147,-3.7882696080005718,-4.3555610967036555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.745248563916383,-3.2415609115438917,-3.28713048498734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.745248563916383,0.0,-3.7465995245306702,-4.2831127027669655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2415609115438917,-3.7465995245306702,0.0,-3.873689533348647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.28713048498734,-4.2831127027669655,-3.873689533348647,0.0,-3.801906755848323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.801906755848323,0.0,-3.18901837923947,0.0,-3.6592424405120747,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18901837923947,0.0,-1.7712308030683586,-2.706881621471615,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7712308030683586,0.0,-2.2008495935149854,-1.8219087790588726,0.0,-1.270852600221544,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6592424405120747,-2.706881621471615,-2.2008495935149854,0.0,-2.3229314039914497,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8219087790588726,-2.3229314039914497,0.0,0.0,-2.1293464589742883,-1.3514065482974174,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0823042273233834,-0.9552539056381331,-2.4236952453443035,-0.1873433618159296
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.270852600221544,0.0,-2.1293464589742883,-1.0823042273233834,0.0,-1.5380935871633492,-1.3811702990546575,-0.6205925513887818
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3514065482974174,-0.9552539056381331,-1.5380935871633492,0.0,-1.178728745053636,-0.7879958420939093
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4236952453443035,-1.3811702990546575,-1.178728745053636,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1873433618159296,-0.6205925513887818,-0.7879958420939093,0.0,0.0
