,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9973489678673844,-1.0094645405532199,-1.0016412744861767,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9973489678673844,0.0,-3.837095373980454,-4.557901588046534,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0094645405532199,-3.837095373980454,0.0,-4.498717508296023,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0016412744861767,-4.557901588046534,-4.498717508296023,0.0,-4.677574070286151,-3.287723335553837,-3.929295210643754,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.677574070286151,0.0,-3.117296322542519,-3.853755312901476,-1.779304456491348,-1.0822335286924276,-3.560459191929765
5,0.0,0.0,0.0,-3.287723335553837,-3.117296322542519,0.0,-2.9206266224154414,0.0,0.0,-3.64096060467044
6,0.0,0.0,0.0,-3.929295210643754,-3.853755312901476,-2.9206266224154414,0.0,-1.8171998566618703,-1.0511580684468427,-3.0654406906037486
7,0.0,0.0,0.0,0.0,-1.779304456491348,0.0,-1.8171998566618703,0.0,0.0,-1.63919746173661
8,0.0,0.0,0.0,0.0,-1.0822335286924276,0.0,-1.0511580684468427,0.0,0.0,-1.1633866250452125
9,0.0,0.0,0.0,0.0,-3.560459191929765,-3.64096060467044,-3.0654406906037486,-1.63919746173661,-1.1633866250452125,0.0
