,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1855121234632744,-1.1718608969287638,-1.1619107411216252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1855121234632744,0.0,-3.806079707098495,-4.066583857744686,-3.8748335695211527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1718608969287638,-3.806079707098495,0.0,-4.93527305343707,-3.6397831677886,-4.049878363496043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1619107411216252,-4.066583857744686,-4.93527305343707,0.0,-3.9484456991633157,-4.580570992377292,-4.433107992556658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8748335695211527,-3.6397831677886,-3.9484456991633157,0.0,-4.567749183670885,-4.317592865400794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.049878363496043,-4.580570992377292,-4.567749183670885,0.0,-5.399864200856476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.433107992556658,-4.317592865400794,-5.399864200856476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421497122301259,-2.47693390450508,-2.9504515460448295,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421497122301259,0.0,-3.6069338435604497,-2.792617980182265,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.47693390450508,-3.6069338435604497,0.0,-3.1605404309286778,-2.0594416030278317,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9504515460448295,-2.792617980182265,-3.1605404309286778,0.0,-1.7724648734796415,-3.9482707452465715,-2.7013491716544493
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0594416030278317,-1.7724648734796415,0.0,-1.8115452613220595,-1.516936732360309
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9482707452465715,-1.8115452613220595,0.0,-2.798851806722814
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7013491716544493,-1.516936732360309,-2.798851806722814,0.0
