,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.9786893870151565,-2.994886111434992,-0.3266099744842761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9786893870151565,0.0,-3.4079766851125206,-0.39963087671796615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.994886111434992,-3.4079766851125206,0.0,-0.38377621276068224,-5.014425688075224,-3.665596599038468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3266099744842761,-0.39963087671796615,-0.38377621276068224,0.0,-0.3753850303078247,-0.3961664960407603,-0.3902916813779369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.014425688075224,-0.3753850303078247,0.0,-3.677886311795298,-3.5819466013455417,-0.920315797555686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.665596599038468,-0.3961664960407603,-3.677886311795298,0.0,-5.07552851842147,-0.9026839754491325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3902916813779369,-3.5819466013455417,-5.07552851842147,0.0,-0.88739330089622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.920315797555686,-0.9026839754491325,-0.88739330089622,0.0,-0.8682124225080678,-0.9572801892973252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8682124225080678,0.0,-3.0240423532195533,-2.684353666430236,-3.1922730692135994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9572801892973252,-3.0240423532195533,0.0,-3.039224713831824,-4.379559421108578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.684353666430236,-3.039224713831824,0.0,-2.852972042677424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1922730692135994,-4.379559421108578,-2.852972042677424,0.0,0.0,-0.6560157071619181,0.0,-3.5924428066458396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5003319401446533,-1.9030958741298363,-1.330700242266477,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6560157071619181,0.0,0.0,-0.39142299533721336,-0.6609591734004371,0.0,-2.3138769309727047,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5003319401446533,-0.39142299533721336,0.0,-1.76175202359055,-1.3501211250956544,-0.4789809854114305,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5924428066458396,-1.9030958741298363,-0.6609591734004371,-1.76175202359055,0.0,-0.9195341275355077,-0.7931208501077862,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330700242266477,0.0,-1.3501211250956544,-0.9195341275355077,0.0,0.0,0.0,0.0,-1.0236341924462082,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3138769309727047,-0.4789809854114305,-0.7931208501077862,0.0,0.0,-0.9280592441146672,-0.7905846391602025,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280592441146672,0.0,-2.84281576594307,-1.5294050773031191,-1.0667822069177428,-0.9133443626492588
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7905846391602025,-2.84281576594307,0.0,-1.6770708521671374,-0.9134316758217402,-0.8064386057744055
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0236341924462082,0.0,-1.5294050773031191,-1.6770708521671374,0.0,-0.7392268401876193,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0667822069177428,-0.9134316758217402,-0.7392268401876193,0.0,-1.067206168441007
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9133443626492588,-0.8064386057744055,0.0,-1.067206168441007,0.0
