,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5630685473631925,-0.5677731374806971,-0.6138396007226818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5630685473631925,0.0,-3.9099747188824248,-2.4527714728382684,-2.206573689961229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5677731374806971,-3.9099747188824248,0.0,-2.7052673151327054,-2.406768422568308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6138396007226818,-2.4527714728382684,-2.7052673151327054,0.0,-3.218268975003027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.206573689961229,-2.406768422568308,-3.218268975003027,0.0,-2.47643756408505,-3.1296707429510198,-2.416335019451383,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.47643756408505,0.0,-2.2995161557861907,-3.33527503568179,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1296707429510198,-2.2995161557861907,0.0,-2.4228958376731558,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.416335019451383,-3.33527503568179,-2.4228958376731558,0.0,-2.167581564916704,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167581564916704,0.0,-3.312262250646925,-2.38903643707659,-1.193600835730699
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.312262250646925,0.0,-2.3509977463787215,-1.2272957899300323
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38903643707659,-2.3509977463787215,0.0,-1.5366814635799808
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.193600835730699,-1.2272957899300323,-1.5366814635799808,0.0
