,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7935310300518588,-3.545668847117889,-3.491901623108654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7935310300518588,0.0,-0.8315580282079167,-0.8431462572163255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.545668847117889,-0.8315580282079167,0.0,-3.1268116253918783,-3.48353338149646,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.491901623108654,-0.8431462572163255,-3.1268116253918783,0.0,-4.18556777047353,-3.2883548535230815,-2.6269020510824173,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.48353338149646,-4.18556777047353,0.0,-3.805030437478534,-2.8362030741506112,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2883548535230815,-3.805030437478534,0.0,-3.2644932501973476,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.6269020510824173,-2.8362030741506112,-3.2644932501973476,0.0,-2.151949467100752,-2.7443134864707184,-1.4578746681536743,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.151949467100752,0.0,-2.661256742400704,-2.1051289547642984,-1.529863476957524
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7443134864707184,-2.661256742400704,0.0,-1.7536376688215387,-1.9139724744652955
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4578746681536743,-2.1051289547642984,-1.7536376688215387,0.0,-1.1588701239590835
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.529863476957524,-1.9139724744652955,-1.1588701239590835,0.0
