,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.6738138403625555,-0.6112173456246226,-0.7141173252325689,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6738138403625555,0.0,-2.5250924377366557,-3.508422864647397,-2.6155108567481418,0.0,0.0,0.0,0.0,0.0
2,-0.6112173456246226,-2.5250924377366557,0.0,-2.6309286528698834,-3.850865905148773,0.0,0.0,0.0,0.0,0.0
3,-0.7141173252325689,-3.508422864647397,-2.6309286528698834,0.0,-2.61078257275769,-1.779015094442368,0.0,0.0,0.0,0.0
4,0.0,-2.6155108567481418,-3.850865905148773,-2.61078257275769,0.0,-2.3425400184287,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.779015094442368,-2.3425400184287,0.0,-3.4216760691053802,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.4216760691053802,0.0,-1.9865027175335204,-3.2446543911245365,0.927561281511228
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9865027175335204,0.0,-1.9462293905837025,0.97464031727019
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2446543911245365,-1.9462293905837025,0.0,0.9203098922418109
9,0.0,0.0,0.0,0.0,0.0,0.0,0.927561281511228,0.97464031727019,0.9203098922418109,0.0
