,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.43342287725981593,-0.42463182560176593,-0.3065772588259022,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.43342287725981593,0.0,-3.1193269741198266,-1.8290090019112277,0.0,-1.9453820253189684,0.0,0.0,0.0,0.0
2,-0.42463182560176593,-3.1193269741198266,0.0,-1.613722624334965,0.0,-2.184547775610447,-2.5087067924256967,-1.9032426308653518,0.0,0.0
3,-0.3065772588259022,-1.8290090019112277,-1.613722624334965,0.0,-1.0738524709612787,-1.4067841139561064,-2.04175814606342,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0738524709612787,0.0,-1.203961707009432,-1.511881404758128,0.0,0.0,0.0
5,0.0,-1.9453820253189684,-2.184547775610447,-1.4067841139561064,-1.203961707009432,0.0,-1.7585515017608195,0.0,-2.2513886130634617,-1.0735817094879971
6,0.0,0.0,-2.5087067924256967,-2.04175814606342,-1.511881404758128,-1.7585515017608195,0.0,-1.8346659276213402,-2.6829833887810515,-1.3660925289988013
7,0.0,0.0,-1.9032426308653518,0.0,0.0,0.0,-1.8346659276213402,0.0,-2.1190866012530285,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2513886130634617,-2.6829833887810515,-2.1190866012530285,0.0,-1.306956218533167
9,0.0,0.0,0.0,0.0,0.0,-1.0735817094879971,-1.3660925289988013,0.0,-1.306956218533167,0.0
