,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8600097225508803,-0.8234385907113531,-0.8244177105789986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8600097225508803,0.0,-3.9822580010488444,-4.049844684881351,-5.0389446220541085,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8234385907113531,-3.9822580010488444,0.0,-6.344271723064582,-4.279195525945483,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8244177105789986,-4.049844684881351,-6.344271723064582,0.0,-4.395038765212088,-4.388033001422448,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.0389446220541085,-4.279195525945483,-4.395038765212088,0.0,-4.646581124681089,-3.3638298168750955,-3.769888363196301,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.388033001422448,-4.646581124681089,0.0,-3.5024390414771203,-4.288644316315476,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3638298168750955,-3.5024390414771203,0.0,-3.7158900697654196,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.769888363196301,-4.288644316315476,-3.7158900697654196,0.0,-3.8036635520108035,-2.9145002262398396,-3.203744877165208
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8036635520108035,0.0,-3.443820255148164,-3.1785929397765877
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9145002262398396,-3.443820255148164,0.0,-2.8128026086569626
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.203744877165208,-3.1785929397765877,-2.8128026086569626,0.0
