,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.66092654308683,-3.5019346713580966,-4.004586647411024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.66092654308683,0.0,-0.6541711688790035,-0.6268993740994511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5019346713580966,-0.6541711688790035,0.0,-3.297733399833151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.004586647411024,-0.6268993740994511,-3.297733399833151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-4.353830783557817,-3.493957845385606,-2.6588230386352607,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.353830783557817,0.0,-3.692681075960664,-2.8614575752620595,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.493957845385606,-3.692681075960664,0.0,-2.8398975916667344,-4.175443855961924,-3.87351940982616,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.6588230386352607,-2.8614575752620595,-2.8398975916667344,0.0,-2.9572143644296642,-3.179070255461866,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.175443855961924,-2.9572143644296642,0.0,-4.571558137356075,-3.850519214669442,-0.9221565462787767
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.87351940982616,-3.179070255461866,-4.571558137356075,0.0,-3.6775151406849518,-0.8968226223026565
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.850519214669442,-3.6775151406849518,0.0,-0.9216277997949405
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9221565462787767,-0.8968226223026565,-0.9216277997949405,0.0
