,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6750934738547418,-1.5781263238286813,-1.7200523135839663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6750934738547418,0.0,-2.823146099894581,-3.391708331816899,-3.4404354777381654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5781263238286813,-2.823146099894581,0.0,-3.369967800725284,-3.4652279740378544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7200523135839663,-3.391708331816899,-3.369967800725284,0.0,-5.166886602494688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4404354777381654,-3.4652279740378544,-5.166886602494688,0.0,-3.2487849563336595,-4.523404347103201,-2.653567339558483,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2487849563336595,0.0,-3.002392326027531,-3.429601988602983,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.523404347103201,-3.002392326027531,0.0,-2.5119550418334216,-2.190099463338528,-6.303679671907332,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.653567339558483,-3.429601988602983,-2.5119550418334216,0.0,-3.4014757149846364,-2.531433601991988,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.190099463338528,-3.4014757149846364,0.0,-2.2029154851240578,-2.229869084212372,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-6.303679671907332,-2.531433601991988,-2.2029154851240578,0.0,-4.09163365079902,-2.8254776046296644,-2.019976017848694
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229869084212372,-4.09163365079902,0.0,-2.614942602670369,-1.9400247068242409
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8254776046296644,-2.614942602670369,0.0,-1.933305589642375
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.019976017848694,-1.9400247068242409,-1.933305589642375,0.0
