,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.117004069158878,-1.1673952283459268,-1.1190855947143084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.117004069158878,0.0,-3.911421731708427,-5.7092499045930705,-5.026307796381101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1673952283459268,-3.911421731708427,0.0,-3.8377779010902513,-3.6507326668893754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1190855947143084,-5.7092499045930705,-3.8377779010902513,0.0,-4.878157636160218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.026307796381101,-3.6507326668893754,-4.878157636160218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.9837065200823518,-3.0081174420589596,-2.9198812487197308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9837065200823518,0.0,-1.6981003635683312,-1.8201900023989832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0081174420589596,-1.6981003635683312,0.0,-3.2037915464834397,-4.364566447506655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.9198812487197308,-1.8201900023989832,-3.2037915464834397,0.0,-3.2790863330928324,-3.3298544018900187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.364566447506655,-3.2790863330928324,0.0,-3.9047922052404584,-3.026990729302103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3298544018900187,-3.9047922052404584,0.0,-3.38171402611011,-1.595284223329911,-2.5787959056837826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.026990729302103,-3.38171402611011,0.0,-1.7428860570473736,-2.9429815438676306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.595284223329911,-1.7428860570473736,0.0,-2.060640971152799,-1.483572228765957,-0.3388521471788641,-2.880390556358053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5787959056837826,-2.9429815438676306,-2.060640971152799,0.0,-2.235568896397048,-0.19256331943944904,-2.0198579578953866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483572228765957,-2.235568896397048,0.0,0.0,-1.5424774498179832,0.0,0.0,0.0,0.0,0.0,-1.1800166407687602,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3388521471788641,-0.19256331943944904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03892839813255014,0.0,0.0,0.0,0.0,0.0
