,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.033089697755997,-1.097256361028916,-1.0879665259943299,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.033089697755997,0.0,-3.7081179029712708,-3.6325314112149862,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.097256361028916,-3.7081179029712708,0.0,-4.811686271196789,-3.2640480873518167,0.0,0.0,0.0,0.0,0.0
3,-1.0879665259943299,-3.6325314112149862,-4.811686271196789,0.0,-3.456114599319019,-4.393895493304861,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2640480873518167,-3.456114599319019,0.0,-3.1282311356947807,-1.6988262268657222,-0.560030518618253,0.0,0.0
5,0.0,0.0,0.0,-4.393895493304861,-3.1282311356947807,0.0,-1.635054626325084,-0.5073739192797698,0.0,-0.9326730177443995
6,0.0,0.0,0.0,0.0,-1.6988262268657222,-1.635054626325084,0.0,-0.8405125579554523,-1.036366968254627,-1.5873968833291037
7,0.0,0.0,0.0,0.0,-0.560030518618253,-0.5073739192797698,-0.8405125579554523,0.0,-0.2412678818968804,-1.4276609376626184
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.036366968254627,-0.2412678818968804,0.0,-0.5851360939164992
9,0.0,0.0,0.0,0.0,0.0,-0.9326730177443995,-1.5873968833291037,-1.4276609376626184,-0.5851360939164992,0.0
