,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5778770913129891,-0.607574548635537,-0.45773137817384363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5778770913129891,0.0,-4.102030544825036,-2.5594663083447857,-2.497175214657661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.607574548635537,-4.102030544825036,0.0,-2.386111913366675,-2.476227481460195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.45773137817384363,-2.5594663083447857,-2.386111913366675,0.0,-1.9778431570344983,-1.9168306190512465,-2.0049174900577866,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.497175214657661,-2.476227481460195,-1.9778431570344983,0.0,-2.7351078810077025,-5.2475923249594905,-1.8689308111519758,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9168306190512465,-2.7351078810077025,0.0,-2.6834899902550946,-2.3807361559738225,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0049174900577866,-5.2475923249594905,-2.6834899902550946,0.0,-1.8419852757014719,-2.5143633759174833,-2.8993369205916633,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8689308111519758,-2.3807361559738225,-1.8419852757014719,0.0,-2.1463098721692417,-2.148201421748491,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5143633759174833,-2.1463098721692417,0.0,-3.530724457180426,-0.18082176014332552,-1.846840370063474
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.8993369205916633,-2.148201421748491,-3.530724457180426,0.0,-0.18795872215255605,-1.9975198740821232
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18082176014332552,-0.18795872215255605,0.0,-0.32768322034574543
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.846840370063474,-1.9975198740821232,-0.32768322034574543,0.0
