,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9061883565579524,-0.9591974360085127,-0.897252536322443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9061883565579524,0.0,-3.8175253406312173,-5.494983747634955,-2.7982881832754702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9591974360085127,-3.8175253406312173,0.0,-3.648345531379354,-2.739085014971438,-5.540017705243073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.897252536322443,-5.494983747634955,-3.648345531379354,0.0,-2.783812262921298,-3.674356445648228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7982881832754702,-2.739085014971438,-2.783812262921298,0.0,-2.80160881825259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.540017705243073,-3.674356445648228,-2.80160881825259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.208968681405169,-4.156775732183999,-2.7995369049202803,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.208968681405169,0.0,-3.438148115547335,-3.769481230051259,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.156775732183999,-3.438148115547335,0.0,-3.016268151262983,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7995369049202803,-3.769481230051259,-3.016268151262983,0.0,-2.314281912783197,-3.2384767098304033,-1.5782407124929192,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.314281912783197,0.0,-2.3174479654216813,-1.3821836760534274,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2384767098304033,-2.3174479654216813,0.0,-1.4044252318778558,-4.350226248065504,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5782407124929192,-1.3821836760534274,-1.4044252318778558,0.0,-1.4354273716753714,-2.2061977765060092,-2.5878989822821765
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.350226248065504,-1.4354273716753714,0.0,-2.055791294427155,-1.4376083412452925
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2061977765060092,-2.055791294427155,0.0,-2.0818069219284325
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5878989822821765,-1.4376083412452925,-2.0818069219284325,0.0
