,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.6964080095160384,-0.5666633013321767,-0.6481835205544564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6964080095160384,0.0,-2.5499655396959238,-3.6863043659448738,-2.573932514855259,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5666633013321767,-2.5499655396959238,0.0,-2.7906900163112676,-1.9183935955363256,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6481835205544564,-3.6863043659448738,-2.7906900163112676,0.0,-2.4587733085265584,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.573932514855259,-1.9183935955363256,-2.4587733085265584,0.0,-1.4190502568449994,-2.706208689233599,-4.885304904031332,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4190502568449994,0.0,-1.6148230543849957,-1.4397915446320058,0.0,-0.22211233545823725,-1.4092547899811811
6,0.0,0.0,0.0,0.0,-2.706208689233599,-1.6148230543849957,0.0,-2.825799684014067,-2.419225269002659,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.885304904031332,-1.4397915446320058,-2.825799684014067,0.0,-2.50602230679691,0.0,-3.7745638948562212
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.419225269002659,-2.50602230679691,0.0,-0.41799970611796955,-2.8185362629702917
9,0.0,0.0,0.0,0.0,0.0,-0.22211233545823725,0.0,0.0,-0.41799970611796955,0.0,-0.3424050445982032
10,0.0,0.0,0.0,0.0,0.0,-1.4092547899811811,0.0,-3.7745638948562212,-2.8185362629702917,-0.3424050445982032,0.0
