,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0485514741993252,-1.0625005577574216,-1.0369418606271052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0485514741993252,0.0,-4.297388535254851,-5.023561550719178,-3.589824535314921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0625005577574216,-4.297388535254851,0.0,-4.441268560730201,-4.2356653872139045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0369418606271052,-5.023561550719178,-4.441268560730201,0.0,-3.7371065846953506,-5.001640088974009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.589824535314921,-4.2356653872139045,-3.7371065846953506,0.0,-3.8364300008915597,-3.225387557691476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.001640088974009,-3.8364300008915597,0.0,-3.3869281613144553,-4.607743299358246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.225387557691476,-3.3869281613144553,0.0,-3.734433006578491,-2.9884772199244636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.607743299358246,-3.734433006578491,0.0,-3.2098833153851003,-2.941290802205061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9884772199244636,-3.2098833153851003,0.0,-2.7411999183205142,-2.072903086057097,-1.91881284839939,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.941290802205061,-2.7411999183205142,0.0,-2.272414656420321,-2.104970096416176,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.072903086057097,-2.272414656420321,0.0,-3.8646325845792386,-0.9928190561238285,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91881284839939,-2.104970096416176,-3.8646325845792386,0.0,-1.0229771846383733,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9928190561238285,-1.0229771846383733,0.0,-0.7418742190283618,-0.6948039920321035,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7418742190283618,0.0,-0.942048295169478,-3.818239121600578,0.5948612192556485
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6948039920321035,-0.942048295169478,0.0,-0.9175733085975016,0.5871816849727285
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.818239121600578,-0.9175733085975016,0.0,0.5846527636490703
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948612192556485,0.5871816849727285,0.5846527636490703,0.0
