,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.962661404309478,-1.9505791334917224,-1.9207869477810977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.962661404309478,0.0,-4.763076730787654,-4.644806036816683,-4.305165440477302,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9505791334917224,-4.763076730787654,0.0,-5.423010989295584,-5.020010840124318,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9207869477810977,-4.644806036816683,-5.423010989295584,0.0,-5.530572617516217,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.305165440477302,-5.020010840124318,-5.530572617516217,0.0,-3.732854390259747,-3.899249636718844,-4.418699757290951,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.732854390259747,0.0,-3.9411536226491832,-3.751912998735381,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.899249636718844,-3.9411536226491832,0.0,-4.593109667706077,-2.999202584589973,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.418699757290951,-3.751912998735381,-4.593109667706077,0.0,-3.2223892362372553,-1.7077769385602477,-1.0550766277395482
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.999202584589973,-3.2223892362372553,0.0,-1.884821770235671,-1.1009444581760135
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7077769385602477,-1.884821770235671,0.0,-0.8571332953958527
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0550766277395482,-1.1009444581760135,-0.8571332953958527,0.0
