,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.6656704458416782,-4.2967088719197655,-2.2438645576443967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6656704458416782,0.0,-0.6530473434686488,0.0,-0.6556549865875778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.2967088719197655,-0.6530473434686488,0.0,-2.3808161691510112,-5.968871895363136,-3.96223589641399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2438645576443967,0.0,-2.3808161691510112,0.0,-2.353554270645726,-2.193955657850081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6556549865875778,-5.968871895363136,-2.353554270645726,0.0,-4.106586644862939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.96223589641399,-2.193955657850081,-4.106586644862939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.098145023669917,-4.317913944002804,-3.4740459302136073,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.098145023669917,0.0,-3.7131548388025912,-3.541035073869968,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.317913944002804,-3.7131548388025912,0.0,-3.782688366288802,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4740459302136073,-3.541035073869968,-3.782688366288802,0.0,-3.5656724969003535,-2.449371852850036,-2.385302153153279,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5656724969003535,0.0,-2.7866606514367485,-2.7191401139268057,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.449371852850036,-2.7866606514367485,0.0,-4.605699459458367,-0.6220414913500533,-2.7287909802294243
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.385302153153279,-2.7191401139268057,-4.605699459458367,0.0,-0.6404948922092748,-2.8054492833440423
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6220414913500533,-0.6404948922092748,0.0,-0.6617145060846804
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7287909802294243,-2.8054492833440423,-0.6617145060846804,0.0
