,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8674653034283869,-0.8390033815423203,-0.7229391216261994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8674653034283869,0.0,-4.412387894465322,-2.723025027431878,-4.126728528605938,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8390033815423203,-4.412387894465322,0.0,-2.925315123457461,-4.540953439865936,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7229391216261994,-2.723025027431878,-2.925315123457461,0.0,-2.9332532682099255,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.126728528605938,-4.540953439865936,-2.9332532682099255,0.0,-4.042907519379681,-3.0656818970546293,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.042907519379681,0.0,-3.5372099246693725,-3.4077055985755496,-2.230560178702781,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0656818970546293,-3.5372099246693725,0.0,-2.9572680042761275,-2.1980581159874846,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4077055985755496,-2.9572680042761275,0.0,-1.9758049370101656,-3.28017414908642,-3.1720825592033024
8,0.0,0.0,0.0,0.0,0.0,-2.230560178702781,-2.1980581159874846,-1.9758049370101656,0.0,-1.998040494471988,-2.0656203018806996
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.28017414908642,-1.998040494471988,0.0,-4.636135474011895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1720825592033024,-2.0656203018806996,-4.636135474011895,0.0
