,0,1,2,3,4,5,6,7,8,9
0,0.0,-6.082816429422467,-4.627828644581213,-1.2206436917765615,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.082816429422467,0.0,-4.425999835122016,-1.222970259893288,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.627828644581213,-4.425999835122016,0.0,-1.2009430908351852,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2206436917765615,-1.222970259893288,-1.2009430908351852,0.0,-3.170195686847853,-1.294771258290306,-0.42235415297639006,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.170195686847853,0.0,-1.304044535374073,-0.45387518276811856,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.294771258290306,-1.304044535374073,0.0,-0.8758298573241466,-3.383034571646826,-0.6368941250274721,0.0
6,0.0,0.0,0.0,-0.42235415297639006,-0.45387518276811856,-0.8758298573241466,0.0,-0.9581464349678898,-1.3158438199938975,-0.73627190926324
7,0.0,0.0,0.0,0.0,0.0,-3.383034571646826,-0.9581464349678898,0.0,-0.7002132059213176,-2.2430647389113294
8,0.0,0.0,0.0,0.0,0.0,-0.6368941250274721,-1.3158438199938975,-0.7002132059213176,0.0,-0.5066748402373127
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.73627190926324,-2.2430647389113294,-0.5066748402373127,0.0
