,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9731461719585156,-0.97370730171809,-0.9771242453211337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9731461719585156,0.0,-6.763696351509588,-6.50204311263587,-3.704521210304013,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.97370730171809,-6.763696351509588,0.0,-6.362212873489078,-3.6812520276497134,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9771242453211337,-6.50204311263587,-6.362212873489078,0.0,-3.7522080252368024,-2.8335972999650494,-4.441963405944393,0.0,0.0,0.0,0.0
4,0.0,-3.704521210304013,-3.6812520276497134,-3.7522080252368024,0.0,-3.3331156558920627,-3.3738558944164603,-3.6424300921677357,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8335972999650494,-3.3331156558920627,0.0,-2.67902169310636,-2.7926031587723563,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.441963405944393,-3.3738558944164603,-2.67902169310636,0.0,-4.751097006053677,-4.649539593225146,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.6424300921677357,-2.7926031587723563,-4.751097006053677,0.0,-4.0520390968341085,-1.631086735637326,-1.1588283888830766
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.649539593225146,-4.0520390968341085,0.0,-1.5546214087169046,-1.1376048424134124
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.631086735637326,-1.5546214087169046,0.0,-1.56069789740676
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1588283888830766,-1.1376048424134124,-1.56069789740676,0.0
