,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5225542076865574,-0.454723674253273,-0.22920543321257966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5225542076865574,0.0,-2.9666246411852284,-1.5889814950425785,0.0,-0.6008407579652365,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.454723674253273,-2.9666246411852284,0.0,-1.7547119808109324,0.0,-0.5215071614706924,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.22920543321257966,-1.5889814950425785,-1.7547119808109324,0.0,-0.6275088873009282,-0.4644194257332869,-1.6641800967721885,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6275088873009282,0.0,-0.14317744977885183,-0.9392696124945463,-1.1235689824309985,0.0,0.0,0.0,0.0
5,0.0,-0.6008407579652365,-0.5215071614706924,-0.4644194257332869,-0.14317744977885183,0.0,-0.5692919577095872,-0.4243336071401313,0.0,-0.6688267267477513,0.0,0.0
6,0.0,0.0,0.0,-1.6641800967721885,-0.9392696124945463,-0.5692919577095872,0.0,-2.4059645360363726,0.0,-1.249858669161643,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1235689824309985,-0.4243336071401313,-2.4059645360363726,0.0,0.11222706718455489,-1.0509487615682875,-1.288498108193354,-2.063618197605074
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222706718455489,0.0,0.2654904855423503,0.276417787247866,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.6688267267477513,-1.249858669161643,-1.0509487615682875,0.2654904855423503,0.0,-2.1371790088591207,-1.3793307872948766
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288498108193354,0.276417787247866,-2.1371790088591207,0.0,-1.5331758260116457
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063618197605074,0.0,-1.3793307872948766,-1.5331758260116457,0.0
